

Run Date,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Quantity,Currency,Price,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Cash Balance,Settlement Date
04/02/2025,"YOU SOLD INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,-3,USD,19.81,0,,,,59.43,3135.18,04/03/2025
04/02/2025,"YOU SOLD BROADCOM INC COM (AVGO) (Cash)",AVGO,"BROADCOM INC COM",Cash,0,,-0.08,USD,170.04,0,,,,13.6,3075.75,04/03/2025
04/02/2025,"YOU SOLD ETFS GOLD TR PHYSCL GOLD SHS (SGOL) (Cash)",SGOL,"ETFS GOLD TR PHYSCL GOLD SHS",Cash,0,,-0.522,USD,29.79,0,,,,15.55,3062.15,04/03/2025
04/02/2025,"TRANSFERRED TO VS Z28-391843-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-9.44,3046.60,
04/02/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-50,3056.04,
04/02/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-65,3106.04,
04/01/2025,"DEBIT CARD PURCHASE 7-ELEVEN 33714 MANASSAS PARK VA03292524034542T05XMF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-13.5,3171.04,
04/01/2025,"TRANSFERRED TO VS Z28-391843 REDEMPTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-33,3184.54,
04/01/2025,"DEBIT CARD PURCHASE POSMTMA 7-ELEVEN Manassas Par VA03292524251312SF6JW1 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-46.4,3217.54,
04/01/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-833,3263.94,
03/31/2025,"REINVESTMENT SERVICE CORPORATION INTERNATIONAL CO... (SCI) (Cash)",SCI,"SERVICE CORPORATION INTERNATIONAL COM U",Cash,0,,0.002,USD,79.99,0,,,,-0.12,4096.94,
03/31/2025,"DIVIDEND RECEIVED SERVICE CORPORATION INTERNATIONAL CO... (SCI) (Cash)",SCI,"SERVICE CORPORATION INTERNATIONAL COM U",Cash,0,,0.000,USD,,0,,,,0.12,4097.06,
03/31/2025,"REINVESTMENT PROLOGIS INC. COM (PLD) (Cash)",PLD,"PROLOGIS INC. COM",Cash,0,,0.002,USD,110.52,0,,,,-0.23,4096.94,
03/31/2025,"DIVIDEND RECEIVED PROLOGIS INC. COM (PLD) (Cash)",PLD,"PROLOGIS INC. COM",Cash,0,,0.000,USD,,0,,,,0.23,4097.17,
03/31/2025,"REINVESTMENT as of Mar-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.055,USD,14.27,0,,,,-0.78,4096.94,
03/31/2025,"REINVESTMENT as of Mar-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.001,USD,14.27,0,,,,-0.01,4097.72,
03/31/2025,"REINVESTMENT HUNTSMAN CORP (HUN) (Cash)",HUN,"HUNTSMAN CORP",Cash,0,,0.039,USD,15.72,0,,,,-0.61,4097.73,
03/31/2025,"DIVIDEND RECEIVED HUNTSMAN CORP (HUN) (Cash)",HUN,"HUNTSMAN CORP",Cash,0,,0.000,USD,,0,,,,0.61,4098.34,
03/31/2025,"REINVESTMENT FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.055,USD,9.52,0,,,,-0.52,4097.73,
03/31/2025,"DIVIDEND RECEIVED FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.000,USD,,0,,,,0.52,4098.25,
03/31/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,0.000,USD,,0,,,,9.44,4097.73,
03/31/2025,"REINVESTMENT FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.043,USD,9.91,0,,,,-0.43,4088.29,
03/31/2025,"DIVIDEND RECEIVED FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.000,USD,,0,,,,0.43,4088.72,
03/31/2025,"REINVESTMENT ENTRAVISION COMMUNICATIONS CORP (EVC) (Cash)",EVC,"ENTRAVISION COMMUNICATIONS CORP",Cash,0,,0.33,USD,2.12,0,,,,-0.7,4088.29,
03/31/2025,"DIVIDEND RECEIVED ENTRAVISION COMMUNICATIONS CORP (EVC) (Cash)",EVC,"ENTRAVISION COMMUNICATIONS CORP",Cash,0,,0.000,USD,,0,,,,0.7,4088.99,
03/31/2025,"REINVESTMENT BROADCOM INC COM (AVGO) (Cash)",AVGO,"BROADCOM INC COM",Cash,0,,0.001,USD,169.08,0,,,,-0.23,4088.29,
03/31/2025,"DIVIDEND RECEIVED BROADCOM INC COM (AVGO) (Cash)",AVGO,"BROADCOM INC COM",Cash,0,,0.000,USD,,0,,,,0.23,4088.52,
03/31/2025,"DIVIDEND RECEIVED as of Mar-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,0.01,4088.29,
03/31/2025,"DIVIDEND RECEIVED as of Mar-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,0.02,4088.28,
03/31/2025,"FEE CHARGED as of Mar-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,-0.02,4088.26,
03/31/2025,"DIVIDEND RECEIVED as of Mar-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,0.78,4088.28,
03/31/2025,"YOU BOUGHT VALE S.A. SPONS ADS REPR 1 COM NPV (VALE) (Cash)",VALE,"VALE S.A. SPONS ADS REPR 1 COM NPV",Cash,0,,1,USD,9.84,0,,,,-9.84,4087.50,04/01/2025
03/31/2025,"YOU BOUGHT VALE S.A. SPONS ADS REPR 1 COM NPV (VALE) (Cash)",VALE,"VALE S.A. SPONS ADS REPR 1 COM NPV",Cash,0,,0.015,USD,9.85,0,,,,-0.15,4097.34,04/01/2025
03/31/2025,"YOU BOUGHT IRADIMED CORP (IRMD) (Cash)",IRMD,"IRADIMED CORP",Cash,0,,0.097,USD,51.47,0,,,,-4.99,4097.49,04/01/2025
03/31/2025,"YOU SOLD ETFS GOLD TR PHYSCL GOLD SHS (SGOL) (Cash)",SGOL,"ETFS GOLD TR PHYSCL GOLD SHS",Cash,0,,-0.504,USD,29.71,0,,,,14.97,4102.48,04/01/2025
03/31/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA03282524431052R3LVZM (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4087.51,
03/31/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA03272524431052P3LD7L (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4090.09,
03/31/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-9.99,4092.67,
03/31/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-12.34,4102.66,
03/31/2025,"DEBIT CARD PURCHASE 7-ELEVEN 33714 MANASSAS PARK VA03262524034542N059HV (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-16.52,4115.00,
03/31/2025,"DEBIT CARD PURCHASE Amazon.com*0Q41T4GP3 Amzn.com/bill WA03282524692162P2Y0B7 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-16.71,4131.52,
03/31/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*OU2U84D03 Amzn.com/bill WA03282524692162P2Y0BK (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-21.19,4148.23,
03/31/2025,"DEBIT CARD PURCHASE Amazon.com*988Y53P23 AMZN.COM/BILL WA03282524692162P2Y2YM (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-65.8,4169.42,
03/31/2025,"DIRECT DEBIT STATE FARM RO SFPP (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-281.99,4235.22,
03/28/2025,"REINVESTMENT INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.046,USD,19.87,0,,,,-0.91,4517.21,
03/28/2025,"DIVIDEND RECEIVED INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.000,USD,,0,,,,0.91,4518.12,
03/28/2025,"REINVESTMENT INTERPARFUMS, INC. COMMON STOCK (IPAR) (Cash)",IPAR,"INTERPARFUMS, INC. COMMON STOCK",Cash,0,,0.008,USD,120.76,0,,,,-0.95,4517.21,
03/28/2025,"DIVIDEND RECEIVED INTERPARFUMS, INC. COMMON STOCK (IPAR) (Cash)",IPAR,"INTERPARFUMS, INC. COMMON STOCK",Cash,0,,0.000,USD,,0,,,,0.95,4518.16,
03/28/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA03252524431052M3KDXA (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4517.21,
03/28/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-10,4519.79,
03/27/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA03242524431052L3JZLF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4529.79,
03/27/2025,"DEBIT CARD PURCHASE Amazon.com*0P85U43W3 Amzn.com/bill WA03262524692162M35MML (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-45.43,4532.37,
03/27/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-67.89,4577.80,
03/27/2025,"DEBIT CARD PURCHASE VIRGINIA RAILWAY EXPRE 800-7433873 VA03252524013392L051ZJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-96.6,4645.69,
03/27/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-461.17,4742.29,
03/27/2025,"BILL PAYMENT CAPITAL ONE AUTO FINANC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-775,5203.46,
03/27/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4320.25,5978.46,
03/26/2025,"YOU BOUGHT VALE S.A. SPONS ADS REPR 1 COM NPV (VALE) (Cash)",VALE,"VALE S.A. SPONS ADS REPR 1 COM NPV",Cash,0,,1,USD,10.07,0,,,,-10.08,1658.21,03/27/2025
03/26/2025,"YOU BOUGHT VALE S.A. SPONS ADS REPR 1 COM NPV (VALE) (Cash)",VALE,"VALE S.A. SPONS ADS REPR 1 COM NPV",Cash,0,,0.588,USD,10.07,0,,,,-5.92,1668.29,03/27/2025
03/26/2025,"YOU BOUGHT NVIDIA CORPORATION COM (NVDA) (Cash)",NVDA,"NVIDIA CORPORATION COM",Cash,0,,0.061,USD,113.55,0,,,,-6.93,1674.21,03/27/2025
03/26/2025,"YOU SOLD NEXSTAR MEDIA GROUP INC COMMON STOCK (NXST) (Cash)",NXST,"NEXSTAR MEDIA GROUP INC COMMON STOCK",Cash,0,,-0.127,USD,182.03,0,,,,23.12,1681.14,03/27/2025
03/26/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-60,1658.02,
03/25/2025,"REINVESTMENT as of Mar-21-2025 VALE S.A. SPONS ADS REPR 1 COM NPV (VALE) (Cash)",VALE,"VALE S.A. SPONS ADS REPR 1 COM NPV",Cash,0,,0.128,USD,10.04,0,,,,-1.28,1718.02,
03/25/2025,"REINVESTMENT as of Mar-21-2025 VALE S.A. SPONS ADS REPR 1 COM NPV (VALE) (Cash)",VALE,"VALE S.A. SPONS ADS REPR 1 COM NPV",Cash,0,,0.025,USD,10.04,0,,,,-0.25,1719.30,
03/25/2025,"REINVESTMENT HIGHPEAK ENERGY INC COM (HPK) (Cash)",HPK,"HIGHPEAK ENERGY INC COM",Cash,0,,0.011,USD,12.62,0,,,,-0.14,1719.55,
03/25/2025,"DIVIDEND RECEIVED HIGHPEAK ENERGY INC COM (HPK) (Cash)",HPK,"HIGHPEAK ENERGY INC COM",Cash,0,,0.000,USD,,0,,,,0.14,1719.69,
03/25/2025,"FEE CHARGED as of Mar-21-2025 VALE S.A. SPONS ADS REPR 1 COM NPV (VALE) (Cash)",VALE,"VALE S.A. SPONS ADS REPR 1 COM NPV",Cash,0,,0.000,USD,,0,,,,-0.02,1719.55,
03/25/2025,"FEE CHARGED as of Mar-21-2025 VALE S.A. SPONS ADS REPR 1 COM NPV (VALE) (Cash)",VALE,"VALE S.A. SPONS ADS REPR 1 COM NPV",Cash,0,,0.000,USD,,0,,,,-0.02,1719.57,
03/25/2025,"FOREIGN TAX PAID as of Mar-21-2025 VALE S.A. SPONS ADS REPR 1 COM NPV (VALE) (Cash)",VALE,"VALE S.A. SPONS ADS REPR 1 COM NPV",Cash,0,,0.000,USD,,0,,,,-0.05,1719.59,
03/25/2025,"DIVIDEND RECEIVED as of Mar-21-2025 VALE S.A. SPONS ADS REPR 1 COM NPV (VALE) (Cash)",VALE,"VALE S.A. SPONS ADS REPR 1 COM NPV",Cash,0,,0.000,USD,,0,,,,0.32,1719.64,
03/25/2025,"DIVIDEND RECEIVED as of Mar-21-2025 VALE S.A. SPONS ADS REPR 1 COM NPV (VALE) (Cash)",VALE,"VALE S.A. SPONS ADS REPR 1 COM NPV",Cash,0,,0.000,USD,,0,,,,1.3,1719.32,
03/25/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-10,1718.02,
03/25/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA03232524248182J00669 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-50,1728.02,
03/25/2025,"DEBIT CARD PURCHASE POS1 FOOD LION #138 MANASSAS VA03232524251312KF6JVY (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-53.55,1778.02,
03/25/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA03222524251312KF6JVY (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-177.51,1831.57,
03/24/2025,"DIVIDEND RECEIVED VULCAN MATERIALS CO (VMC) (Cash)",VMC,"VULCAN MATERIALS CO",Cash,0,,0.000,USD,,0,,,,0.04,2009.08,
03/24/2025,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER EXCHANGE FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,1.064,USD,9.4,0,,,,-10,2009.04,03/24/2025
03/24/2025,"YOU SOLD EXCHANGE FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,-0.99,USD,10.1,0,,,,10,2019.04,03/24/2025
03/24/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA03202524431052G3HANT (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2009.04,
03/24/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA03192524431052F3GWB3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2011.62,
03/24/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA03192524431052F3GWB3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2014.20,
03/24/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-7.56,2016.78,
03/24/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA03222524027622J1Z0J5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-13.25,2024.34,
03/24/2025,"DEBIT CARD PURCHASE CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA03202524011342G2X48Y (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,2037.59,
03/24/2025,"DEBIT CARD PURCHASE Amazon.com*1H8FV97U3 AMZN.COM/BILL WA03202524692162F311RP (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-29.97,2057.59,
03/24/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-45.67,2087.56,
03/24/2025,"DEBIT CARD PURCHASE PIZZA BOLI'S 703-335-2000 VA03212524765012H860X5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-84.75,2133.23,
03/24/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-215,2217.98,
03/21/2025,"REINVESTMENT ISHARES MORTGAGE REAL ESTATE ETF (REM) (Cash)",REM,"ISHARES MORTGAGE REAL ESTATE ETF",Cash,0,,0.01,USD,23.24,0,,,,-0.23,2432.98,
03/21/2025,"DIVIDEND RECEIVED ISHARES MORTGAGE REAL ESTATE ETF (REM) (Cash)",REM,"ISHARES MORTGAGE REAL ESTATE ETF",Cash,0,,0.000,USD,,0,,,,0.23,2433.21,
03/21/2025,"YOU BOUGHT KIMBERLY-CLARK CORP COM (KMB) (Cash)",KMB,"KIMBERLY-CLARK CORP COM",Cash,0,,0.089,USD,138.52,0,,,,-12.33,2432.98,03/24/2025
03/21/2025,"YOU SOLD INVESCO DB MULTI-SECTOR COMMOD BASE ... (DBB) (Cash)",DBB,"INVESCO DB MULTI-SECTOR COMMOD BASE MET",Cash,0,,-0.633,USD,19.68,0,,,,12.45,2445.31,03/24/2025
03/21/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-7.65,2432.86,
03/21/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-10,2440.51,
03/21/2025,"BILL PAYMENT PRINCE WILLIAM WATER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-131.65,2450.51,
03/20/2025,"REINVESTMENT RESMED INC (RMD) (Cash)",RMD,"RESMED INC",Cash,0,,0.001,USD,221.65,0,,,,-0.21,2582.16,
03/20/2025,"DIVIDEND RECEIVED RESMED INC (RMD) (Cash)",RMD,"RESMED INC",Cash,0,,0.000,USD,,0,,,,0.21,2582.37,
03/20/2025,"REINVESTMENT DOMINION ENERGY INC COM (D) (Cash)",D,"DOMINION ENERGY INC COM",Cash,0,,0.007,USD,54.88,0,,,,-0.41,2582.16,
03/20/2025,"DIVIDEND RECEIVED DOMINION ENERGY INC COM (D) (Cash)",D,"DOMINION ENERGY INC COM",Cash,0,,0.000,USD,,0,,,,0.41,2582.57,
03/20/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA03172524431052D3FZWA (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2582.16,
03/20/2025,"DEBIT CARD PURCHASE Amazon.com*0M6U31EK3 Amzn.com/bill WA03182524692162D2Z6J9 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-18.2,2584.74,
03/20/2025,"DEBIT CARD PURCHASE Amazon.com*587R11SZ3 Amzn.com/bill WA03182524692162D2Z705 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-18.82,2602.94,
03/20/2025,"DEBIT CARD PURCHASE Amazon.com*SV9QN0S43 Amzn.com/bill WA03182524692162D2Z648 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-27.43,2621.76,
03/20/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-45,2649.19,
03/19/2025,"REINVESTMENT as of Mar-17-2025 LYONDELLBASELL INDUSTRIES N V COM EU... (LYB) (Cash)",LYB,"LYONDELLBASELL INDUSTRIES N V COM EUR0.",Cash,0,,0.002,USD,75.16,0,,,,-0.14,2694.19,
03/19/2025,"DIVIDEND RECEIVED as of Mar-17-2025 LYONDELLBASELL INDUSTRIES N V COM EU... (LYB) (Cash)",LYB,"LYONDELLBASELL INDUSTRIES N V COM EUR0.",Cash,0,,0.000,USD,,0,,,,0.14,2694.33,
03/19/2025,"DEBIT CARD PURCHASE Amazon.com*ZM8S41DL1 Amzn.com/bill WA03182524692162D2Z5XJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-24.05,2694.19,
03/19/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA03182524251312DF6JVX (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-59.58,2718.24,
03/18/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-11,2777.82,
03/18/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-11,2788.82,
03/18/2025,"DEBIT CARD PURCHASE Spotify P34FF8B985 New York NY03172524388862Q2A8M3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-19.99,2799.82,
03/18/2025,"DEBIT CARD PURCHASE GOOGLE *YouTubePremium g.co/helppay# CA03172524692162Q2Y9X4 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.99,2819.81,
03/18/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-65,2842.80,
03/17/2025,"REINVESTMENT FIRST AMERICAN FINANCIAL CORP (FAF) (Cash)",FAF,"FIRST AMERICAN FINANCIAL CORP",Cash,0,,0.015,USD,63.31,0,,,,-0.98,2907.80,
03/17/2025,"DIVIDEND RECEIVED FIRST AMERICAN FINANCIAL CORP (FAF) (Cash)",FAF,"FIRST AMERICAN FINANCIAL CORP",Cash,0,,0.000,USD,,0,,,,0.98,2908.78,
03/17/2025,"DEBIT CARD PURCHASE PP*APPLE.COM/BILL 402-935-7733 CA03132524036382822BRQ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-0.98,2907.80,
03/17/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA03142524431052A3ERV0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2908.78,
03/17/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA0313252443105293EAGA (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2911.36,
03/17/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-7,2913.94,
03/17/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-25,2920.94,
03/17/2025,"DEBIT CARD PURCHASE VIRGINIA RAILWAY EXPRE 800-7433873 VA03142524013392902VNS (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-96.6,2945.94,
03/17/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-100,3042.54,
03/17/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA031325242481828005YN (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-100,3142.54,
03/17/2025,"BILL PAYMENT WELLS FARGO AUTO (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-933,3242.54,
03/14/2025,"REINVESTMENT UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,0,,0.001,USD,91.33,0,,,,-0.13,4175.54,
03/14/2025,"DIVIDEND RECEIVED UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,0,,0.000,USD,,0,,,,0.13,4175.67,
03/14/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA0311252443105273DE2G (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4175.54,
03/14/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-15,4178.12,
03/14/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*A63UB7PJ3 Amzn.com/bill WA0313252469216282XTA4 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-50.86,4193.12,
03/13/2025,"DEBIT CARD PURCHASE PLEXINC*PASS MONTHLY PLEX.TV CA031125241164126LXHGS (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-4.99,4243.98,
03/13/2025,"DEBIT CARD PURCHASE POS0010 Netflix.com LOS GATOS CA031225242513127F6JVV (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-17.99,4248.97,
03/13/2025,"DEBIT CARD PURCHASE VIRGINIA RAILWAY EXPRE 800-7433873 VA031125240133926027P3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-42,4266.96,
03/13/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-650,4308.96,
03/13/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4320.23,4958.96,
03/12/2025,"YOU SOLD TRANSPORTADORA DE GAS DEL SUR S.A SP... (TGS) (Cash)",TGS,"TRANSPORTADORA DE GAS DEL SUR S.A SPONS",Cash,0,,-0.852,USD,24.55,0,,,,20.91,638.73,03/13/2025
03/12/2025,"YOU SOLD TRANSPORTADORA DE GAS DEL SUR S.A SP... (TGS) (Cash)",TGS,"TRANSPORTADORA DE GAS DEL SUR S.A SPONS",Cash,0,,-1,USD,24.55,0,,,,24.55,617.82,03/13/2025
03/12/2025,"YOU BOUGHT PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,3,USD,12.67,0,,,,-38.02,593.27,03/13/2025
03/12/2025,"YOU BOUGHT PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.587,USD,12.68,0,,,,-7.44,631.29,03/13/2025
03/12/2025,"DEBIT CARD PURCHASE OTT* SOFTWHITEUNDERBEL SOFTWHITEUNDE CA031025240646625EHMHK (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10,638.73,
